,wt_normal1,wt_normal2,wt_normal3,wt_UUO1,wt_UUO2,wt_UUO3,wt_UUO4,smoc2_normal1,smoc2_normal3,smoc2_normal4,smoc2_UUO1,smoc2_UUO2,smoc2_UUO3,smoc2_UUO4
ENSMUSG00000075144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100899,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081073,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082581,1,2,3,1,0,0,1,1,1,0,1,1,2,0
ENSMUSG00000075097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075089,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075073,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068806,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000042894,0,0,0,1,2,0,0,0,0,0,0,1,1,2
ENSMUSG00000061295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085547,5,5,6,10,5,4,17,0,0,0,0,5,5,0
ENSMUSG00000082980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025314,1881,889,1948,2134,2804,2051,2040,1184,888,1498,4184,3130,1862,2256
ENSMUSG00000085471,5,11,8,12,7,23,6,8,3,1,6,5,12,6
ENSMUSG00000051329,439,327,539,692,592,664,575,286,266,319,777,639,543,532
ENSMUSG00000008200,1456,1125,1778,2265,2396,2374,1956,1042,1257,1268,2465,1833,2341,2001
ENSMUSG00000080873,0,0,1,1,0,2,1,0,0,0,0,0,2,0
ENSMUSG00000040812,36,27,40,116,150,86,64,18,20,22,119,80,114,107
ENSMUSG00000080977,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027282,3975,3735,4833,3479,3600,3138,2963,2819,3276,3472,3682,2879,3377,2857
ENSMUSG00000040794,83,68,95,56,54,93,43,69,68,121,58,54,90,41
ENSMUSG00000005510,3015,3000,3834,1478,2032,1516,1448,2256,3103,3124,1636,1382,1641,1419
ENSMUSG00000005505,189,120,244,173,205,195,168,119,131,170,188,157,161,155
ENSMUSG00000063235,523,495,508,526,605,554,460,360,469,451,645,482,662,489
ENSMUSG00000091037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005506,3440,2418,3873,4202,4596,4525,3857,2243,2102,2783,5299,4271,3919,3743
ENSMUSG00000082108,0,0,0,1,0,1,0,0,0,1,0,0,1,1
ENSMUSG00000002104,119,142,165,117,112,104,59,129,126,144,122,63,96,82
ENSMUSG00000086495,8,4,10,4,15,26,3,11,13,14,23,13,22,12
ENSMUSG00000002102,4721,4596,5314,4723,5429,5079,3759,3487,4628,4510,5633,4162,5046,4539
ENSMUSG00000002105,1685,1406,2037,1940,2158,2241,1422,1169,1352,1522,2391,1782,2222,1563
ENSMUSG00000002111,64,63,103,775,654,719,607,49,74,66,1016,666,721,744
ENSMUSG00000002100,473,470,311,72,94,57,76,337,23,28,7,25,32,7
ENSMUSG00000040687,889,580,1038,866,1003,1016,830,611,590,641,1015,756,837,818
ENSMUSG00000002108,1266,1367,1497,775,1048,898,866,929,1379,1332,1051,928,1132,804
ENSMUSG00000086206,4,4,7,1,2,2,1,3,4,3,1,5,0,1
ENSMUSG00000088018,1,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000002103,1386,1255,1814,2268,2256,2142,1621,1003,1168,1247,2578,1751,2067,2035
ENSMUSG00000002109,189,169,277,312,349,397,240,220,244,211,327,233,326,348
ENSMUSG00000097868,24,17,22,27,17,14,11,12,18,12,18,18,27,26
ENSMUSG00000097317,56,24,44,18,35,14,22,20,24,30,28,9,20,11
ENSMUSG00000027257,1046,851,1142,1061,1283,1321,976,616,897,970,1284,955,1197,969
ENSMUSG00000027255,741,586,791,827,906,862,709,493,519,573,968,777,730,805
ENSMUSG00000040591,632,515,648,787,958,904,519,447,523,551,718,506,877,671
ENSMUSG00000081248,1,3,2,6,2,4,3,0,2,2,0,1,4,2
ENSMUSG00000080507,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000027253,959,442,968,422,427,480,396,676,609,933,510,375,435,433
ENSMUSG00000081834,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000040549,1158,857,1404,1947,1898,1712,1447,709,659,690,1903,1591,1564,1479
ENSMUSG00000077221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027249,0,0,2,1,2,7,0,0,0,0,3,1,2,0
ENSMUSG00000083832,7,9,12,4,2,5,2,4,6,7,2,1,4,3
ENSMUSG00000075040,354,247,432,603,646,629,500,283,293,276,750,598,684,570
ENSMUSG00000027247,2229,1615,2711,3661,3971,3874,2832,1732,1720,2138,4104,3739,3855,3486
ENSMUSG00000027244,1353,1041,1487,1158,1275,1154,947,1045,1036,1280,1578,1236,1269,1084
ENSMUSG00000027243,326,275,346,327,376,310,231,265,319,347,420,355,426,309
ENSMUSG00000082457,3,1,2,3,4,4,6,2,5,0,14,8,3,2
ENSMUSG00000040506,1997,1396,1992,1484,1815,1512,1341,1514,1661,1919,2139,1775,1976,1665
ENSMUSG00000075036,0,0,0,0,0,2,0,0,0,0,0,0,1,0
ENSMUSG00000040495,0,0,4,1,5,0,2,3,3,2,2,2,5,6
ENSMUSG00000027239,1599,1225,1850,2870,2269,2609,2114,1563,2354,1609,3276,1804,3209,1982
ENSMUSG00000040479,2909,2308,2922,2821,3371,2893,2448,1848,2236,2632,4256,3339,3811,3250
ENSMUSG00000098651,1,1,1,2,4,0,0,1,1,0,2,2,0,1
ENSMUSG00000095332,59,27,54,63,67,50,43,28,37,37,74,51,65,65
ENSMUSG00000027230,926,705,796,733,804,697,496,398,714,544,1506,964,872,500
ENSMUSG00000087197,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000087018,7,3,5,0,1,0,2,1,2,6,0,2,1,1
ENSMUSG00000058318,929,763,1149,1338,1540,1525,1047,661,850,768,1872,1369,1698,1440
ENSMUSG00000088639,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083951,0,1,1,1,1,2,1,1,0,0,0,0,0,0
ENSMUSG00000081730,1,2,1,4,4,5,0,1,1,0,3,0,2,2
ENSMUSG00000040434,1391,1115,1699,811,1284,1071,676,1108,1181,1464,967,681,1079,800
ENSMUSG00000027222,901,1060,1164,660,731,755,551,827,904,960,792,576,841,662
ENSMUSG00000044916,43,35,67,65,43,90,37,37,35,30,34,34,51,30
ENSMUSG00000027223,1386,1119,1432,915,1049,1055,740,1110,1214,1446,1248,988,1215,895
ENSMUSG00000099093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068742,545,262,632,299,386,329,251,415,381,660,670,542,736,671
ENSMUSG00000084781,24,7,22,7,12,4,11,13,12,12,16,14,16,25
ENSMUSG00000049922,566,466,609,779,1044,1046,612,452,566,507,1205,1014,974,749
ENSMUSG00000085261,11,4,7,13,14,7,9,5,9,7,11,19,17,15
ENSMUSG00000085293,0,2,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000080860,0,1,1,0,1,1,0,0,1,0,0,1,0,0
ENSMUSG00000099223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027221,108,91,123,261,270,364,170,85,116,96,484,385,599,517
ENSMUSG00000085976,0,4,6,3,0,1,1,1,0,2,0,0,0,3
ENSMUSG00000086980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027220,26,29,70,109,137,178,163,26,37,11,155,87,118,61
ENSMUSG00000075028,246,229,346,615,533,593,442,211,256,230,595,454,562,417
ENSMUSG00000075027,3,10,26,11,14,11,11,10,19,16,20,14,4,14
ENSMUSG00000087559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068735,380,564,684,1070,1912,1829,1038,274,512,312,2728,1985,1836,1449
ENSMUSG00000027217,352,177,566,739,542,499,498,283,273,222,732,509,465,714
ENSMUSG00000089073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085852,41,25,46,38,54,32,27,31,18,36,53,24,39,54
ENSMUSG00000027215,3349,3971,6178,4072,5740,4694,3210,3325,4363,7396,4707,3520,5264,3916
ENSMUSG00000099238,3,3,3,4,4,6,1,2,6,16,5,2,4,4
ENSMUSG00000075025,2406,1428,2349,453,1117,460,711,1491,1819,1180,809,684,932,1229
ENSMUSG00000075024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040310,2,3,15,16,17,17,9,4,5,4,17,11,8,15
ENSMUSG00000027198,1526,1281,1898,1999,2369,1957,1596,1294,1461,1738,2698,1993,2257,2026
ENSMUSG00000081353,0,0,0,0,1,1,0,1,0,0,0,0,0,1
ENSMUSG00000040272,308,280,360,540,557,491,357,254,275,274,521,392,603,488
ENSMUSG00000075023,3,1,3,2,2,3,1,0,2,3,0,2,1,5
ENSMUSG00000083009,1,1,4,2,4,6,2,1,3,0,1,5,0,1
ENSMUSG00000087006,107,156,163,572,388,703,440,86,134,97,448,338,401,188
ENSMUSG00000098004,2,2,6,1,1,0,4,1,1,0,1,0,2,2
ENSMUSG00000027196,18,15,20,46,43,39,33,16,23,29,31,39,40,33
ENSMUSG00000040174,562,478,647,646,712,678,486,434,450,539,677,517,621,533
ENSMUSG00000027195,1797,1673,2329,1979,2126,1474,1661,1249,1413,1499,2239,1781,1772,1708
ENSMUSG00000093033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075020,13,7,9,0,2,0,0,12,5,4,0,0,0,1
ENSMUSG00000076335,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027194,1040,750,1111,1175,1288,1065,955,670,737,774,1359,1149,1227,1081
ENSMUSG00000081476,3,17,5,11,16,7,3,8,7,5,11,5,3,9
ENSMUSG00000045464,82,84,86,95,113,130,86,56,63,69,153,97,105,78
ENSMUSG00000027193,1934,1645,2237,2889,2856,2453,2296,1352,1453,1596,3083,2371,2467,2308
ENSMUSG00000106196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081757,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000083846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050587,10,2,2,0,5,5,2,6,0,4,2,0,1,4
ENSMUSG00000091061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082820,1,1,3,3,1,3,3,0,2,4,3,4,6,1
ENSMUSG00000080802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075015,0,0,0,2,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000075014,3,0,0,1,0,17,2,17,0,4,0,0,4,0
ENSMUSG00000101186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084313,0,1,0,2,1,2,0,0,0,0,0,1,0,0
ENSMUSG00000082259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027165,841,841,1011,775,861,760,678,592,855,752,653,513,724,631
ENSMUSG00000093614,0,0,0,1,1,0,0,1,0,0,0,1,0,1
ENSMUSG00000032864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061311,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000027164,1101,698,1163,1126,1250,1250,1085,654,640,711,1337,1088,1024,993
ENSMUSG00000032841,112,79,141,283,220,248,278,108,98,138,371,234,274,296
ENSMUSG00000087465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027163,899,816,1031,810,896,832,657,647,846,830,835,662,869,662
ENSMUSG00000048058,1426,796,1589,801,933,781,826,916,939,1333,960,885,1200,869
ENSMUSG00000085417,0,1,1,6,4,3,2,4,0,0,1,2,2,3
ENSMUSG00000085110,0,0,0,5,1,7,3,0,0,0,1,1,4,2
ENSMUSG00000082328,0,0,0,1,0,0,0,1,1,2,0,1,0,0
ENSMUSG00000081774,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027189,5143,3590,5614,5047,5592,4462,4345,3362,3560,4054,6099,5105,5282,5067
ENSMUSG00000083306,1,4,2,7,2,3,3,2,6,2,1,4,2,2
ENSMUSG00000075012,83,59,111,337,283,336,319,77,94,87,550,527,530,294
ENSMUSG00000027188,249,348,293,1468,1397,1504,839,220,168,152,1392,823,1128,852
ENSMUSG00000005089,199,72,109,420,290,866,424,59,102,69,299,350,302,338
ENSMUSG00000087185,0,0,0,1,0,1,1,0,0,0,2,1,0,0
ENSMUSG00000005087,74,51,61,6257,4610,7162,4666,65,23,38,4478,4420,4136,3893
ENSMUSG00000065683,0,1,0,2,1,0,0,0,0,0,1,0,0,2
ENSMUSG00000010914,1176,1055,1484,883,846,808,778,731,731,920,874,680,752,735
ENSMUSG00000010911,298,270,312,506,514,513,322,224,317,254,435,355,474,376
ENSMUSG00000058281,0,3,1,3,2,2,1,0,5,5,2,0,1,2
ENSMUSG00000087032,1,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012350,1656,677,1414,1368,2450,1924,1586,601,734,855,1838,1526,1477,1168
ENSMUSG00000087278,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027186,131,60,246,63,210,147,184,43,88,120,125,159,125,35
ENSMUSG00000027187,27200,19606,31337,4958,8649,5264,6948,21226,22435,29308,5835,6320,9519,6826
ENSMUSG00000081687,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032724,408,326,535,345,403,375,417,326,274,405,502,470,416,366
ENSMUSG00000027185,575,491,744,1039,916,909,850,419,471,492,1209,886,777,786
ENSMUSG00000027184,7195,5454,9566,10175,9440,8103,8185,4486,4098,5180,11037,8654,7402,7568
ENSMUSG00000086687,0,1,4,2,2,0,1,4,1,1,3,4,3,2
ENSMUSG00000081348,0,0,3,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000081010,4,1,2,3,1,1,0,0,3,0,1,1,2,0
ENSMUSG00000083495,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000081275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082845,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000076233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083643,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084756,0,0,3,0,6,4,3,0,1,2,9,3,7,3
ENSMUSG00000032698,403,364,721,838,1168,1049,846,268,459,332,1530,825,1133,777
ENSMUSG00000046085,18,11,13,19,8,16,8,9,1,9,24,12,13,10
ENSMUSG00000027180,2300,1677,2251,1868,2067,1923,1706,1508,1612,1906,1933,1591,1832,1586
ENSMUSG00000087739,3,3,8,3,2,11,2,3,4,6,5,5,3,5
ENSMUSG00000078091,0,3,7,0,5,2,0,2,2,4,4,2,0,2
ENSMUSG00000075006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068686,102,51,35,25,51,120,45,67,74,72,60,40,68,45
ENSMUSG00000032679,1271,867,1121,736,1119,923,745,786,877,904,955,813,992,783
ENSMUSG00000032671,0,0,2,0,0,0,1,0,1,3,0,0,0,2
ENSMUSG00000068373,14,4,16,25,24,33,28,11,6,7,83,50,49,43
ENSMUSG00000089606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081721,10,16,21,9,8,10,4,13,13,7,9,10,5,11
ENSMUSG00000027177,4158,2900,4014,2905,2985,3072,3013,2961,2614,3750,3456,2769,2555,2143
ENSMUSG00000084516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081447,2,1,0,0,0,1,3,1,0,0,0,1,0,0
